============================= test session starts ==============================
platform darwin -- Python 3.9.6, pytest-8.4.2, pluggy-1.6.0 -- /Library/Developer/CommandLineTools/usr/bin/python3
cachedir: .pytest_cache
rootdir: /Users/nikunjvora/clawd/ventures/jodi/bot
configfile: pytest.ini
plugins: anyio-4.12.1, mock-3.15.1, asyncio-1.2.0
asyncio: mode=auto, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 181 items

tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q5_skip_for_never_married PASSED [  0%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q5_show_for_married PASSED [  1%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q11_skip_for_indian_citizen PASSED [  1%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q11_show_for_nri PASSED [  2%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q12_show_for_indian_citizen PASSED [  2%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q12_skip_for_nri PASSED [  3%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q17_show_for_nri PASSED [  3%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q17_show_for_oci PASSED [  4%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q17_skip_for_indian_citizen PASSED [  4%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q22_show_for_hindu PASSED [  5%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q22_skip_for_muslim PASSED [  6%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q23_skip_if_no_caste PASSED [  6%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q23_skip_for_prefer_not_to_say PASSED [  7%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q23_show_if_caste_provided PASSED [  7%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q27_show_for_hindu PASSED [  8%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q27_skip_for_christian PASSED [  8%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q34_show_for_nri PASSED [  9%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q34_skip_for_indian_citizen PASSED [  9%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q67_skip_for_definitely_not PASSED [ 10%]
tests/test_conditional_logic.py::TestShouldSkipQuestion::test_q67_show_for_yes PASSED [ 11%]
tests/test_conditional_logic.py::TestGetNextQuestion::test_simple_progression PASSED [ 11%]
tests/test_conditional_logic.py::TestGetNextQuestion::test_skip_q5_for_never_married PASSED [ 12%]
tests/test_conditional_logic.py::TestGetNextQuestion::test_jump_q22_to_q25_for_muslim PASSED [ 12%]
tests/test_conditional_logic.py::TestGetNextQuestion::test_no_jump_q22_for_hindu PASSED [ 13%]
tests/test_conditional_logic.py::TestGetSectionForQuestion::test_intro_section PASSED [ 13%]
tests/test_conditional_logic.py::TestGetSectionForQuestion::test_identity_basics_section PASSED [ 14%]
tests/test_conditional_logic.py::TestGetSectionForQuestion::test_location_mobility_section PASSED [ 14%]
tests/test_conditional_logic.py::TestGetSectionForQuestion::test_religion_culture_section PASSED [ 15%]
tests/test_conditional_logic.py::TestGetSectionForQuestion::test_dealbreakers_section PASSED [ 16%]
tests/test_conditional_logic.py::TestGetSectionForQuestion::test_photo_upload_section PASSED [ 16%]
tests/test_conditional_logic.py::TestGetCompletionPercentage::test_no_answers PASSED [ 17%]
tests/test_conditional_logic.py::TestGetCompletionPercentage::test_all_answered_no_skips PASSED [ 17%]
tests/test_conditional_logic.py::TestGetCompletionPercentage::test_half_answered_no_skips PASSED [ 18%]
tests/test_conditional_logic.py::TestGetCompletionPercentage::test_with_legitimate_skips PASSED [ 18%]
tests/test_conditional_logic.py::TestGetConditionalOptions::test_hindu_options PASSED [ 19%]
tests/test_conditional_logic.py::TestGetConditionalOptions::test_muslim_options PASSED [ 19%]
tests/test_conditional_logic.py::TestGetConditionalOptions::test_christian_options PASSED [ 20%]
tests/test_conditional_logic.py::TestGetConditionalOptions::test_sikh_options PASSED [ 20%]
tests/test_conditional_logic.py::TestGetConditionalOptions::test_jain_options PASSED [ 21%]
tests/test_conditional_logic.py::TestGetConditionalOptions::test_buddhist_no_options PASSED [ 22%]
tests/test_conditional_logic.py::TestGetConditionalOptions::test_non_q21_returns_none PASSED [ 22%]
tests/test_conditional_logic.py::TestValidateConditionalLogic::test_all_paths_defined PASSED [ 23%]
tests/test_conditional_logic.py::TestValidateConditionalLogic::test_path_names PASSED [ 23%]
tests/test_conditional_logic.py::TestValidateConditionalLogic::test_validation_runs PASSED [ 24%]
tests/test_conditional_logic.py::TestValidateConditionalLogic::test_hindu_never_married_india_path PASSED [ 24%]
tests/test_conditional_logic.py::TestValidateConditionalLogic::test_no_infinite_loops PASSED [ 25%]
tests/test_conditional_logic.py::TestEdgeCases::test_empty_answers PASSED [ 25%]
tests/test_conditional_logic.py::TestEdgeCases::test_missing_fields PASSED [ 26%]
